t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
27125,1,walk,-19,-44,6,-36,-189,140,999,238,1,0
27151,1,walk,-17,-29,6,-28,-120,199,998,234,1,0
27177,1,walk,-8,-22,5,-57,-42,248,998,258,1,0
27203,1,walk,-10,-15,5,-91,70,295,998,316,1,0
27229,1,walk,-23,-2,4,-98,177,325,998,383,1,0
27255,1,walk,-41,21,2,-84,266,335,997,436,1,0
27281,1,walk,-50,51,-1,-96,301,326,996,455,1,0
27307,1,walk,-60,68,-3,-155,303,304,996,457,1,0
27333,1,walk,-69,63,-2,-215,279,280,996,450,1,0
27359,1,walk,-60,44,0,-229,247,262,996,427,1,0
27385,1,walk,-40,26,1,-203,236,252,996,400,1,0
27411,1,walk,-22,17,2,-162,235,238,996,372,1,0
27437,1,walk,-17,13,2,-128,212,213,997,327,1,0
27463,1,walk,-15,2,3,-117,158,186,997,270,1,0
27489,1,walk,-13,-16,4,-129,96,168,997,232,1,0
27515,1,walk,-10,-28,4,-142,36,163,997,219,1,0
27541,1,walk,4,-33,4,-144,-41,162,998,220,1,0
27567,1,walk,21,-40,3,-148,-110,158,998,243,1,0
27593,1,walk,38,-50,1,-160,-173,149,997,279,1,0
27619,1,walk,63,-65,-3,-182,-234,135,996,326,1,0
27645,1,walk,71,-80,-4,-189,-235,121,996,325,1,0
27671,1,walk,62,-83,-3,-173,-201,97,997,282,1,0
27705,1,walk,53,-80,-2,-161,-189,34,997,250,1,0
27731,1,walk,25,-84,0,-173,-121,-24,996,212,1,0
27757,1,walk,-20,-87,-1,-161,-26,-45,994,169,1,0
27784,1,walk,-48,-84,0,-123,39,-46,994,137,1,0
27810,1,walk,-64,-78,1,-93,97,-55,995,145,1,0
27836,1,walk,-76,-79,1,-83,116,-75,995,161,1,0
27862,1,walk,-90,-90,0,-69,135,-86,995,174,1,0
27888,1,walk,-100,-99,-1,-23,150,-79,996,171,1,0
27914,1,walk,-98,-94,0,52,151,-70,997,174,1,0
27940,1,walk,-88,-89,1,122,129,-69,997,190,1,0
27966,1,walk,-88,-83,2,178,77,-71,997,206,1,0
27992,1,walk,-82,-75,2,223,-15,-73,998,235,1,0
28018,1,walk,-68,-71,3,251,-109,-73,997,284,1,0
28044,1,walk,-55,-71,3,268,-192,-68,997,337,1,0
28070,1,walk,-46,-69,3,279,-251,-58,998,380,1,0
28096,1,walk,-33,-64,4,281,-296,-48,998,411,1,0
28122,1,walk,-8,-60,3,266,-337,-42,997,432,1,0
28148,1,walk,4,-55,3,245,-349,-35,998,428,1,0
28174,1,walk,8,-46,3,239,-328,-23,998,407,1,0
28200,1,walk,11,-33,3,254,-288,6,998,384,1,0
28226,1,walk,6,-5,3,283,-257,51,997,386,1,0
28252,1,walk,12,22,2,292,-294,98,996,426,1,0
28278,1,walk,22,33,1,275,-307,154,996,440,1,0
28304,1,walk,29,38,1,296,-246,202,997,434,1,0
28330,1,walk,36,53,-1,360,-168,208,997,448,1,0
28356,1,walk,54,80,-6,405,-103,151,996,444,1,0
28382,1,walk,66,96,-8,365,-34,76,996,375,1,0
28408,1,walk,57,93,-7,273,47,37,996,280,1,0
28434,1,walk,36,97,-6,204,98,42,996,230,1,0
28460,1,walk,39,106,-7,141,142,47,997,205,1,0
28486,1,walk,46,111,-8,65,210,26,997,222,1,0
28512,1,walk,49,108,-7,5,247,-10,998,247,1,0
28538,1,walk,66,94,-8,-28,230,-49,997,236,1,0
28564,1,walk,83,89,-10,-27,175,-67,997,190,1,0
28590,1,walk,89,74,-9,-24,105,-61,997,124,1,0
28616,1,walk,90,63,-8,-7,37,-47,997,60,1,0
28642,1,walk,90,60,-7,25,-37,-37,998,58,1,0
28668,1,walk,102,64,-10,60,-112,-49,998,136,1,0
28694,1,walk,113,56,-11,66,-171,-82,998,201,1,0
28720,1,walk,101,45,-9,56,-190,-113,998,228,1,0
28746,1,walk,94,40,-7,45,-197,-139,998,245,1,0
28772,1,walk,75,44,-5,43,-177,-176,998,254,1,0
28798,1,walk,65,48,-4,31,-168,-230,998,286,1,0
28824,1,walk,62,50,-4,8,-143,-275,998,310,1,0
28850,1,walk,37,50,-2,-16,-93,-283,997,298,1,0
28876,1,walk,7,48,0,-44,-53,-251,996,260,1,0
28902,1,walk,-23,46,1,-77,9,-217,996,230,1,0
28928,1,walk,-56,45,0,-104,92,-212,995,253,1,0
28954,1,walk,-85,37,0,-107,167,-235,994,307,1,0
28980,1,walk,-100,22,1,-71,226,-253,995,346,1,0
29006,1,walk,-96,16,3,-3,272,-250,996,369,1,0
29032,1,walk,-77,17,3,69,276,-237,996,370,1,0
29058,1,walk,-65,19,4,123,243,-217,997,348,1,0
29084,1,walk,-48,21,4,157,178,-196,997,308,1,0
29110,1,walk,-25,19,3,166,101,-173,996,260,1,0
29136,1,walk,-8,17,3,159,30,-146,997,218,1,0
29162,1,walk,6,13,3,148,-40,-106,997,186,1,0
29188,1,walk,14,8,3,132,-102,-51,998,174,1,0
29214,1,walk,26,6,2,115,-174,16,998,210,1,0
29240,1,walk,41,8,1,107,-236,85,997,273,1,0
29266,1,walk,35,9,1,118,-253,155,998,319,1,0
29292,1,walk,29,15,2,144,-256,222,998,368,1,0
29318,1,walk,29,23,1,152,-263,276,998,411,1,0
29344,1,walk,31,33,0,124,-240,314,998,415,1,0
29378,1,walk,12,51,-1,106,-133,312,997,355,1,0
29404,1,walk,-10,73,-4,103,-50,298,996,319,1,0
29430,1,walk,-12,103,-9,74,6,271,995,281,1,0
29456,1,walk,-16,115,-10,-14,54,233,996,239,1,0
29482,1,walk,-28,100,-7,-104,119,206,996,259,1,0
29508,1,walk,-37,87,-5,-128,206,193,996,310,1,0
29534,1,walk,-29,85,-4,-112,273,177,997,344,1,0
29560,1,walk,-28,91,-5,-98,342,147,997,385,1,0
29586,1,walk,-37,98,-6,-92,364,102,998,389,1,0
29612,1,walk,-30,92,-5,-91,316,49,998,333,1,0
29638,1,walk,-6,76,-4,-79,246,3,997,258,1,0
29664,1,walk,16,52,-3,-62,169,-19,996,181,1,0
29690,1,walk,48,37,-5,-37,62,-15,995,73,1,0
29716,1,walk,80,32,-9,-14,-49,0,995,51,1,0
29742,1,walk,102,24,-12,-4,-141,12,995,141,1,0
29768,1,walk,114,8,-12,-9,-232,18,995,233,1,0
29794,1,walk,116,-5,-11,-11,-265,12,996,265,1,0
29820,1,walk,98,-9,-7,13,-225,-11,996,225,1,0
29846,1,walk,98,-3,-7,37,-198,-39,997,205,1,0
29872,1,walk,89,-6,-5,-9,-194,-52,997,201,1,0
29898,1,walk,56,-6,-2,-67,-154,-43,996,174,1,0
29924,1,walk,14,-2,0,-124,-114,-43,994,174,1,0
29950,1,walk,-15,-1,2,-203,-95,-59,994,232,1,0
29976,1,walk,-55,-11,3,-255,-33,-95,993,274,1,0
30002,1,walk,-94,-31,2,-225,18,-132,991,262,1,0
30029,1,walk,-92,-45,4,-114,32,-156,993,196,1,0
30055,1,walk,-80,-46,6,42,80,-171,995,193,1,0
30081,1,walk,-65,-37,6,201,110,-184,996,294,1,0
30107,1,walk,-46,-21,6,317,122,-192,996,390,1,0
30133,1,walk,-32,-5,5,349,134,-199,996,423,1,0
30159,1,walk,-39,0,5,293,146,-204,996,386,1,0
30185,1,walk,-54,-3,5,198,154,-203,996,323,1,0
30211,1,walk,-51,-14,6,109,124,-189,997,251,1,0
30237,1,walk,-43,-28,7,42,85,-169,997,193,1,0
30263,1,walk,-36,-45,7,7,46,-142,997,149,1,0
30289,1,walk,-7,-50,6,2,-11,-121,996,121,1,0
30315,1,walk,2,-44,5,17,-6,-103,997,105,1,0
30340,1,walk,-5,-32,6,54,27,-75,997,96,1,0
30365,1,walk,-13,-24,6,79,33,-33,997,91,1,0
30391,1,walk,-21,0,4,72,18,29,997,79,1,0
30416,1,walk,-5,15,2,14,-29,85,996,91,1,0
30442,1,walk,-14,25,2,-78,-2,132,997,154,1,0
30468,1,walk,-29,47,0,-155,33,139,996,211,1,0
30494,1,walk,-40,69,-3,-221,42,93,996,244,1,0
30520,1,walk,-48,81,-5,-286,31,13,996,288,1,0
30546,1,walk,-44,75,-3,-323,-4,-65,997,330,1,0
30572,1,walk,-54,65,-2,-272,9,-118,997,297,1,0
30598,1,walk,-47,52,0,-151,36,-153,998,218,1,0
30624,1,walk,-16,52,-1,-36,56,-167,997,180,1,0
30650,1,walk,7,66,-5,48,77,-173,996,196,1,0
30676,1,walk,27,74,-7,93,52,-175,996,205,1,0
30702,1,walk,39,66,-6,99,-4,-168,997,195,1,0
30728,1,walk,54,52,-6,81,-61,-140,997,173,1,0
30754,1,walk,74,40,-8,48,-128,-112,996,176,1,0
30780,1,walk,73,32,-6,19,-187,-96,997,211,1,0
30806,1,walk,77,33,-6,11,-225,-91,998,243,1,0
30832,1,walk,101,27,-10,5,-293,-88,997,305,1,0
30858,1,walk,116,20,-12,-6,-374,-97,997,386,1,0
30884,1,walk,121,7,-12,-9,-426,-113,997,441,1,0
30910,1,walk,109,-8,-9,17,-433,-119,997,449,1,0
30936,1,walk,127,-12,-12,50,-459,-112,997,475,1,0
30962,1,walk,135,-8,-14,62,-451,-94,997,465,1,0
30988,1,walk,117,2,-12,55,-406,-72,997,416,1,0
31014,1,walk,79,16,-8,21,-317,-53,995,322,1,0
31048,1,walk,22,22,-6,-61,-175,-55,991,194,1,0
31074,1,walk,-23,18,-3,-134,-28,-79,990,158,1,0
31100,1,walk,-43,-1,0,-178,100,-101,991,228,1,0
31126,1,walk,-26,-17,2,-175,189,-109,992,280,1,0
31152,1,walk,0,-22,2,-134,278,-106,993,327,1,0
31178,1,walk,23,-23,1,-93,341,-88,994,364,1,0
31204,1,walk,38,-24,0,-81,361,-63,995,375,1,0
31230,1,walk,23,-28,3,-89,369,-42,996,382,1,0
31256,1,walk,-8,-46,5,-104,350,-29,995,366,1,0
31282,1,walk,-39,-70,5,-100,314,-14,993,329,1,0
31308,1,walk,-44,-89,6,-76,256,6,994,267,1,0
31334,1,walk,-37,-94,7,-27,194,17,995,196,1,0
31360,1,walk,-24,-90,7,40,110,21,996,119,1,0
31386,1,walk,1,-80,5,94,-9,34,995,101,1,0
31412,1,walk,6,-64,5,126,-96,65,996,171,1,0
31438,1,walk,6,-50,6,146,-172,104,997,249,1,0
31464,1,walk,6,-35,5,156,-234,163,997,325,1,0
31490,1,walk,7,-19,5,149,-310,251,997,426,1,0
31516,1,walk,15,-2,3,115,-293,349,997,470,1,0
31542,1,walk,-4,23,1,74,-186,420,996,466,1,0
31568,1,walk,-23,51,-2,45,-78,413,995,423,1,0
31594,1,walk,-35,69,-4,13,11,342,995,342,1,0
31620,1,walk,-44,66,-2,-21,73,244,996,255,1,0
31646,1,walk,-43,48,0,-15,93,177,996,200,1,0
31672,1,walk,-24,36,1,42,78,154,996,177,1,0
31698,1,walk,7,34,-1,100,69,148,995,192,1,0
31724,1,walk,30,40,-4,120,85,133,995,198,1,0
31750,1,walk,39,45,-5,93,100,98,996,168,1,0
31776,1,walk,44,37,-4,41,99,59,996,122,1,0
31802,1,walk,51,18,-3,-29,91,25,996,99,1,0
31828,1,walk,60,2,-3,-87,85,-2,996,121,1,0
31854,1,walk,71,-4,-4,-112,80,-30,997,141,1,0
31880,1,walk,87,-5,-6,-111,48,-58,997,134,1,0
31906,1,walk,102,-11,-8,-107,-5,-74,997,130,1,0
31932,1,walk,103,-18,-8,-97,-68,-81,997,143,1,0
31958,1,walk,95,-21,-6,-75,-121,-96,998,172,1,0
31984,1,walk,79,-27,-4,-55,-161,-122,998,209,1,0
32010,1,walk,86,-32,-5,-49,-214,-144,998,262,1,0
32036,1,walk,95,-33,-6,-66,-302,-145,998,341,1,0
32063,1,walk,69,-27,-3,-90,-382,-151,997,421,1,0
32089,1,walk,18,-24,0,-116,-387,-173,993,440,1,0
32116,1,walk,-40,-19,1,-110,-300,-210,990,382,1,0
32143,1,walk,-71,-13,2,-55,-170,-254,990,311,1,0
32169,1,walk,-64,-4,3,28,-43,-288,992,293,1,0
32195,1,walk,-24,9,-1,102,35,-296,991,315,1,0
32221,1,walk,14,23,-5,137,78,-272,991,315,1,0
32247,1,walk,25,30,-5,127,110,-226,993,281,1,0
32273,1,walk,9,28,-2,84,140,-174,994,239,1,0
32299,1,walk,-15,16,1,31,154,-140,994,210,1,0
32325,1,walk,-30,-8,4,-17,144,-122,994,190,1,0
32351,1,walk,-29,-40,5,-40,112,-110,994,162,1,0
32377,1,walk,-17,-65,5,-16,61,-96,994,115,1,0
32403,1,walk,8,-72,3,37,12,-75,994,85,1,0
32429,1,walk,24,-66,2,97,-24,-51,995,112,1,0
32455,1,walk,35,-52,1,129,-48,-23,996,139,1,0
32481,1,walk,34,-37,1,116,-55,-1,996,129,1,0
32507,1,walk,23,-26,3,73,-35,17,997,83,1,0
32532,1,walk,9,-21,4,29,-23,55,997,66,1,0
32558,1,walk,13,-21,4,-9,-38,137,997,142,1,0
32584,1,walk,2,-7,4,-47,48,219,997,229,1,0
32610,1,walk,-26,25,1,-65,134,225,994,270,1,0
32636,1,walk,-44,58,-3,-69,192,162,993,261,1,0
32662,1,walk,-53,76,-4,-80,209,81,994,238,1,0
32688,1,walk,-57,76,-3,-79,194,22,995,211,1,0
32722,1,walk,-57,65,-1,-31,184,11,996,187,1,0
32748,1,walk,-46,62,-1,27,181,21,996,184,1,0
32774,1,walk,-30,70,-2,74,185,28,997,201,1,0
32800,1,walk,-13,78,-4,90,165,22,997,189,1,0
32826,1,walk,-1,70,-4,77,109,19,997,135,1,0
32852,1,walk,16,54,-4,58,44,25,997,77,1,0
32877,1,walk,32,39,-4,42,-5,35,996,55,1,0
32903,1,walk,47,30,-4,38,-39,39,997,67,1,0
32929,1,walk,63,23,-6,45,-78,32,997,96,1,0
32955,1,walk,82,23,-9,61,-117,17,997,133,1,0
32981,1,walk,105,22,-13,72,-172,6,996,186,1,0
33007,1,walk,115,12,-15,60,-219,5,996,227,1,0
33033,1,walk,106,1,-12,45,-211,3,997,216,1,0
33059,1,walk,86,-5,-8,44,-155,-12,997,162,1,0
33085,1,walk,87,-9,-7,21,-152,-28,997,156,1,0
33111,1,walk,71,-10,-5,-16,-167,-32,997,170,1,0
33137,1,walk,26,-5,-1,-34,-100,-34,994,111,1,0
33163,1,walk,-31,3,-1,-23,-6,-41,990,47,1,0
33189,1,walk,-63,17,0,2,84,-49,990,98,1,0
33215,1,walk,-76,26,1,1,153,-70,992,168,1,0
33241,1,walk,-81,21,3,-12,198,-89,994,218,1,0
33267,1,walk,-81,8,5,-1,243,-97,994,262,1,0
33293,1,walk,-77,-2,7,37,284,-100,996,303,1,0
33319,1,walk,-69,-5,8,75,300,-111,996,328,1,0
33345,1,walk,-68,-6,8,93,279,-129,997,321,1,0
33371,1,walk,-76,-13,9,92,225,-141,997,281,1,0
33397,1,walk,-84,-23,10,92,151,-134,998,222,1,0
33423,1,walk,-85,-29,10,97,85,-120,998,176,1,0
33449,1,walk,-75,-34,10,101,22,-106,998,148,1,0
33475,1,walk,-58,-35,10,106,-23,-101,998,148,1,0
33501,1,walk,-35,-30,9,112,-55,-101,998,160,1,0
33527,1,walk,-26,-25,8,107,-64,-87,998,152,1,0
33553,1,walk,-31,-18,8,86,-81,-40,998,125,1,0
33579,1,walk,-32,-8,7,52,-99,28,998,116,1,0
33605,1,walk,-25,3,6,17,-136,103,998,171,1,0
33631,1,walk,-13,5,5,-20,-164,177,998,242,1,0
33657,1,walk,-22,15,4,-49,-57,240,998,251,1,0
33683,1,walk,-39,41,1,-62,71,257,996,273,1,0
33709,1,walk,-50,77,-6,-72,184,210,995,288,1,0
33735,1,walk,-52,101,-10,-103,237,130,995,289,1,0
33761,1,walk,-50,99,-9,-136,245,65,996,288,1,0
33787,1,walk,-56,84,-6,-124,257,41,996,288,1,0
33813,1,walk,-49,76,-4,-78,260,46,997,275,1,0
33839,1,walk,-36,81,-5,-30,265,47,997,270,1,0
33865,1,walk,-25,87,-6,-5,245,34,998,247,1,0
33891,1,walk,-12,82,-6,-8,177,20,998,178,1,0
33917,1,walk,4,66,-4,-30,88,15,998,94,1,0
33943,1,walk,13,50,-3,-57,13,15,997,61,1,0
33969,1,walk,25,41,-3,-78,-58,6,997,97,1,0
33995,1,walk,44,32,-4,-86,-123,-14,997,151,1,0
34021,1,walk,73,22,-7,-77,-201,-30,996,217,1,0
34047,1,walk,92,11,-10,-62,-279,-31,996,287,1,0
34073,1,walk,109,-3,-11,-50,-345,-29,996,350,1,0
34099,1,walk,94,-20,-7,-32,-351,-36,996,354,1,0
34125,1,walk,83,-26,-5,9,-353,-54,996,358,1,0
34151,1,walk,96,-25,-7,24,-385,-90,996,396,1,0
34177,1,walk,84,-22,-5,2,-383,-126,997,403,1,0
34203,1,walk,48,-15,-2,-11,-310,-147,995,343,1,0
34229,1,walk,2,-5,0,-21,-223,-152,993,271,1,0
34255,1,walk,-47,2,0,-46,-137,-164,991,219,1,0
34281,1,walk,-99,-6,-1,-86,-49,-188,988,213,1,0
34307,1,walk,-137,-28,-2,-93,48,-214,987,238,1,0
34334,1,walk,-133,-48,1,-41,134,-227,989,267,1,0
34360,1,walk,-93,-47,3,30,207,-228,990,310,1,0
34394,1,walk,-41,-27,0,83,247,-215,988,338,1,0
34420,1,walk,-10,-13,-2,90,244,-187,989,321,1,0
34446,1,walk,-10,-11,1,62,232,-143,991,279,1,0
34472,1,walk,-26,-18,3,20,208,-92,992,228,1,0
34498,1,walk,-39,-31,6,-20,169,-43,993,176,1,0
34524,1,walk,-42,-46,8,-41,116,1,995,124,1,0
34550,1,walk,-34,-59,9,-28,50,38,996,69,1,0
34576,1,walk,-12,-69,8,5,-37,70,996,79,1,0
34602,1,walk,6,-75,7,43,-101,104,996,151,1,0
34628,1,walk,10,-74,7,82,-117,136,997,197,1,0
34654,1,walk,15,-64,7,110,-115,165,997,229,1,0
34680,1,walk,13,-51,7,111,-98,203,997,251,1,0
34706,1,walk,21,-42,6,69,-70,256,997,274,1,0
34732,1,walk,-2,-22,6,2,49,305,996,309,1,0
34758,1,walk,-40,9,2,-59,122,312,993,340,1,0
34784,1,walk,-66,38,-2,-121,149,270,992,331,1,0
34810,1,walk,-84,52,-3,-181,165,199,993,316,1,0
34836,1,walk,-88,52,-2,-190,185,132,994,296,1,0
34862,1,walk,-79,44,0,-136,196,96,995,258,1,0
34888,1,walk,-49,40,0,-66,190,91,995,220,1,0
34914,1,walk,-27,42,0,-20,199,96,995,222,1,0
34940,1,walk,-22,42,1,-6,190,101,997,215,1,0
34966,1,walk,-17,35,2,-8,139,100,997,171,1,0
34992,1,walk,-5,23,2,-14,75,94,997,121,1,0
35018,1,walk,11,12,3,-20,10,88,997,91,1,0
35044,1,walk,23,8,2,-13,-52,79,997,96,1,0
35069,1,walk,39,7,1,11,-124,70,997,143,1,0
35095,1,walk,73,6,-4,41,-216,65,996,229,1,0
35121,1,walk,103,-2,-9,53,-300,62,995,312,1,0
35147,1,walk,111,-16,-9,60,-353,51,996,361,1,0
35173,1,walk,96,-27,-6,89,-337,20,996,349,1,0
35199,1,walk,85,-32,-3,115,-305,-24,997,327,1,0
35225,1,walk,74,-30,-2,94,-260,-73,997,286,1,0
35251,1,walk,41,-20,1,48,-134,-119,996,185,1,0
35277,1,walk,7,-9,2,-15,-8,-157,994,158,1,0
35303,1,walk,-22,2,3,-93,78,-191,994,226,1,0
35329,1,walk,-60,2,3,-173,122,-229,993,312,1,0
35355,1,walk,-98,-14,2,-206,146,-262,992,364,1,0
35382,1,walk,-130,-43,1,-150,163,-271,990,350,1,0
35409,1,walk,-118,-57,4,-28,143,-259,992,297,1,0
35435,1,walk,-84,-50,5,109,120,-253,992,301,1,0
35461,1,walk,-46,-39,4,209,91,-254,991,341,1,0
35487,1,walk,-24,-31,4,252,73,-252,992,363,1,0
35513,1,walk,-19,-26,5,242,80,-239,994,349,1,0
35539,1,walk,-31,-27,6,186,105,-215,995,303,1,0
35565,1,walk,-48,-36,7,109,125,-186,995,248,1,0
35591,1,walk,-55,-49,8,36,122,-156,996,201,1,0
35617,1,walk,-39,-53,9,-10,87,-131,996,158,1,0
35643,1,walk,-24,-51,8,-22,33,-112,997,118,1,0
35669,1,walk,-16,-50,8,-13,-25,-80,997,85,1,0
35695,1,walk,-13,-45,8,11,-68,-29,998,75,1,0
35721,1,walk,-15,-34,8,47,-96,42,998,115,1,0
35747,1,walk,-13,-24,7,70,-116,124,998,183,1,0
35773,1,walk,-12,-9,6,62,-46,194,998,209,1,0
35799,1,walk,-37,18,3,43,54,222,996,232,1,0
35825,1,walk,-53,53,-3,-2,129,214,994,250,1,0
35851,1,walk,-65,84,-8,-81,167,182,993,260,1,0
35877,1,walk,-72,94,-9,-172,146,145,994,268,1,0
35903,1,walk,-66,86,-7,-209,128,120,995,273,1,0
35929,1,walk,-56,75,-4,-171,129,107,996,240,1,0
35955,1,walk,-34,71,-4,-95,131,90,996,185,1,0
35981,1,walk,-20,68,-3,-22,147,71,997,165,1,0
36007,1,walk,-14,64,-2,30,130,57,997,145,1,0
36033,1,walk,3,56,-2,55,75,47,997,105,1,0
36066,1,walk,22,44,-2,45,9,46,997,65,1,0
36091,1,walk,40,35,-3,20,-52,48,996,74,1,0
36117,1,walk,59,28,-4,-17,-102,43,997,113,1,0
36143,1,walk,80,22,-5,-54,-149,32,997,161,1,0
36169,1,walk,104,15,-9,-87,-198,17,996,217,1,0
36195,1,walk,122,2,-11,-117,-244,1,996,271,1,0
36221,1,walk,124,-21,-10,-145,-266,-23,996,304,1,0
36248,1,walk,100,-39,-5,-141,-241,-55,995,285,1,0
36275,1,walk,92,-46,-3,-128,-230,-97,996,280,1,0
36301,1,walk,87,-50,-2,-154,-229,-142,997,311,1,0
36328,1,walk,58,-45,1,-165,-156,-179,996,289,1,0
36354,1,walk,8,-33,2,-151,-33,-204,993,256,1,0
36380,1,walk,-36,-14,1,-134,77,-232,991,278,1,0
36406,1,walk,-67,-5,1,-142,163,-271,991,346,1,0
36433,1,walk,-99,-14,1,-149,228,-302,991,406,1,0
36460,1,walk,-118,-32,2,-99,274,-302,992,419,1,0
36486,1,walk,-109,-44,4,-14,317,-279,994,422,1,0
36512,1,walk,-96,-41,6,64,354,-261,995,445,1,0
36538,1,walk,-88,-30,6,114,364,-262,995,463,1,0
36564,1,walk,-81,-28,7,117,331,-271,996,443,1,0
36590,1,walk,-80,-34,8,84,275,-267,997,392,1,0
36616,1,walk,-79,-44,9,38,209,-246,997,326,1,0
36642,1,walk,-75,-55,9,-5,144,-221,998,264,1,0
36668,1,walk,-68,-65,10,-31,78,-198,998,215,1,0
36694,1,walk,-51,-71,10,-40,10,-174,998,178,1,0
36720,1,walk,-24,-74,9,-48,-65,-146,997,167,1,0
36746,1,walk,-7,-76,8,-61,-122,-118,997,180,1,0
36772,1,walk,-5,-78,8,-65,-156,-83,997,188,1,0
36798,1,walk,-8,-75,8,-43,-181,-38,998,190,1,0
36824,1,walk,-12,-68,8,-8,-176,10,998,176,1,0
36850,1,walk,-15,-51,8,46,-91,38,998,109,1,0
36876,1,walk,-32,-21,6,97,-20,28,996,103,1,0
36902,1,walk,-38,15,2,98,-12,-3,995,99,1,0
36928,1,walk,-56,42,-1,29,0,-18,994,35,1,0
36954,1,walk,-82,50,-3,-61,-11,-14,994,64,1,0
36980,1,walk,-82,55,-3,-108,-16,-4,995,109,1,0
37006,1,walk,-62,61,-3,-101,3,-8,995,101,1,0
37032,1,walk,-36,60,-3,-67,16,-26,995,73,1,0
37058,1,walk,-21,55,-1,-14,27,-32,996,44,1,0
37084,1,walk,-5,50,-1,42,4,-12,996,44,1,0
37110,1,walk,12,45,0,83,-50,18,997,99,1,0
37136,1,walk,30,37,0,103,-119,35,997,161,1,0
37162,1,walk,51,25,-1,104,-185,26,997,214,1,0
37188,1,walk,78,14,-3,93,-234,-3,996,252,1,0
37214,1,walk,98,5,-5,76,-253,-41,996,267,1,0
37240,1,walk,116,4,-8,65,-249,-79,997,269,1,0
37266,1,walk,139,6,-12,39,-246,-116,996,275,1,0
37292,1,walk,147,5,-14,-6,-228,-146,997,271,1,0
37318,1,walk,144,0,-13,-56,-204,-167,997,270,1,0
37345,1,walk,141,-9,-11,-101,-181,-181,997,276,1,0
37372,1,walk,134,-16,-10,-130,-157,-194,998,281,1,0
37399,1,walk,107,-23,-5,-143,-114,-196,997,268,1,0
37425,1,walk,80,-25,-2,-131,-68,-181,996,233,1,0
37451,1,walk,49,-23,1,-133,-42,-153,995,207,1,0
37477,1,walk,9,-22,3,-150,-7,-129,994,198,1,0
37503,1,walk,-35,-31,4,-149,28,-122,992,194,1,0
37529,1,walk,-73,-48,3,-119,71,-128,991,189,1,0
37555,1,walk,-97,-64,3,-46,110,-146,992,188,1,0
37581,1,walk,-99,-73,5,62,132,-169,994,224,1,0
37607,1,walk,-71,-71,6,177,123,-185,994,284,1,0
37633,1,walk,-31,-61,5,257,99,-180,993,329,1,0
37659,1,walk,-1,-46,3,280,77,-156,993,329,1,0
37685,1,walk,8,-35,4,246,71,-126,994,286,1,0
37711,1,walk,6,-32,5,169,74,-105,995,212,1,0
37745,1,walk,-8,-38,7,78,87,-97,996,153,1,0
37771,1,walk,-13,-46,8,15,91,-90,997,129,1,0
37797,1,walk,-1,-51,7,-17,73,-73,997,104,1,0
37823,1,walk,18,-51,6,-31,37,-40,998,63,1,0
37849,1,walk,25,-50,6,-37,10,9,998,39,1,0
37875,1,walk,17,-44,6,-42,9,72,998,84,1,0
37900,1,walk,4,-34,7,-55,15,140,998,152,1,0
37926,1,walk,-15,-28,7,-92,36,215,997,237,1,0
37952,1,walk,-23,-17,7,-131,132,284,997,340,1,0
37978,1,walk,-39,3,5,-173,274,319,997,455,1,0
38004,1,walk,-53,29,3,-210,374,309,996,528,1,0
38030,1,walk,-58,55,-1,-243,419,272,995,555,1,0
38056,1,walk,-67,67,-2,-273,381,234,996,524,1,0
38082,1,walk,-73,60,-1,-255,290,214,996,442,1,0
38108,1,walk,-77,47,0,-165,198,226,996,343,1,0
38134,1,walk,-63,45,1,-35,110,247,997,273,1,0
38160,1,walk,-39,54,0,86,28,256,997,271,1,0
38186,1,walk,-12,60,-2,165,-72,254,996,312,1,0
38212,1,walk,15,53,-3,197,-191,255,995,374,1,0
38238,1,walk,38,41,-3,201,-286,262,995,437,1,0
38264,1,walk,55,30,-3,198,-343,263,996,475,1,0
38290,1,walk,69,21,-4,191,-360,250,996,478,1,0
38316,1,walk,86,15,-6,190,-353,226,996,460,1,0
38342,1,walk,115,11,-10,190,-348,200,996,444,1,0
38368,1,walk,142,5,-16,176,-350,181,995,432,1,0
38394,1,walk,147,-1,-16,157,-341,147,996,403,1,0
38420,1,walk,127,-1,-12,145,-304,85,996,347,1,0
38446,1,walk,109,1,-9,124,-275,8,996,302,1,0
38472,1,walk,89,-1,-5,77,-241,-55,996,259,1,0
38498,1,walk,57,6,-2,33,-156,-90,995,183,1,0
38524,1,walk,25,21,-1,-14,-75,-109,994,133,1,0
38550,1,walk,10,37,-1,-76,-23,-125,995,148,1,0
38576,1,walk,-21,40,0,-148,28,-136,994,203,1,0
38602,1,walk,-57,28,1,-171,92,-139,993,239,1,0
38628,1,walk,-92,8,1,-112,178,-129,992,247,1,0
38654,1,walk,-96,0,3,9,233,-112,994,259,1,0
38680,1,walk,-66,7,3,136,255,-104,994,307,1,0
38706,1,walk,-33,18,1,231,234,-99,993,343,1,0
38732,1,walk,-5,25,0,275,176,-82,994,337,1,0
38758,1,walk,9,27,0,262,111,-51,995,289,1,0
38784,1,walk,2,21,2,201,52,-19,996,208,1,0
