t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
34209,2,stairs,10,52,8,131,64,320,998,352,1,0
34235,2,stairs,10,45,8,140,66,325,998,360,1,0
34261,2,stairs,19,35,9,126,70,316,999,347,1,0
34287,2,stairs,30,27,10,97,70,299,999,322,1,0
34313,2,stairs,45,25,11,69,57,275,999,289,1,0
34339,2,stairs,55,26,12,50,35,246,999,253,1,0
34365,2,stairs,64,24,12,29,12,218,999,220,1,0
34391,2,stairs,68,30,13,18,-12,190,999,191,1,0
34417,2,stairs,74,41,13,22,-46,156,999,164,1,0
34443,2,stairs,83,45,13,25,-100,119,998,157,1,0
34469,2,stairs,81,47,12,31,-159,95,999,188,1,0
34495,2,stairs,75,49,12,41,-221,84,999,240,1,0
34521,2,stairs,68,50,12,51,-278,78,999,293,1,0
34547,2,stairs,58,48,11,63,-316,76,999,331,1,0
34573,2,stairs,51,52,11,78,-335,82,999,353,1,0
34599,2,stairs,46,56,10,75,-349,100,999,371,1,0
34625,2,stairs,47,46,10,13,-375,136,999,399,1,0
34652,2,stairs,43,25,9,-101,-402,183,998,453,1,0
34679,2,stairs,24,0,5,-191,-378,217,997,476,1,0
34706,2,stairs,8,-27,1,-208,-313,224,995,437,1,0
34733,2,stairs,19,-46,1,-178,-232,202,996,355,1,0
34760,2,stairs,23,-67,-1,-128,-85,155,995,219,1,0
34787,2,stairs,-3,-87,-7,-56,99,106,995,155,1,0
34814,2,stairs,-15,-76,-6,2,275,49,995,280,1,0
34849,2,stairs,-42,-62,-9,45,430,6,995,432,1,0
34876,2,stairs,-39,-43,-6,56,468,0,996,471,1,0
34902,2,stairs,-29,-29,-3,15,436,25,996,437,1,0
34929,2,stairs,-42,-48,-7,-106,342,49,996,362,1,0
34956,2,stairs,-56,-81,-15,-257,228,28,994,345,1,0
34983,2,stairs,-51,-125,-23,-400,135,-42,992,424,1,0
35010,2,stairs,-43,-133,-22,-474,58,-147,993,499,1,0
35037,2,stairs,-36,-155,-25,-504,49,-233,994,558,1,0
35064,2,stairs,-30,-181,-30,-463,60,-269,994,539,1,0
35091,2,stairs,-21,-164,-24,-352,46,-265,995,443,1,0
35118,2,stairs,-7,-122,-15,-215,20,-245,993,327,1,0
35145,2,stairs,2,-97,-10,-127,11,-212,994,247,1,0
35172,2,stairs,12,-94,-7,-103,13,-172,995,201,1,0
35199,2,stairs,32,-101,-6,-105,25,-139,995,176,1,0
35226,2,stairs,42,-100,-4,-85,55,-128,996,163,1,0
35253,2,stairs,41,-93,-2,-34,76,-123,997,149,1,0
35280,2,stairs,41,-98,-3,3,86,-104,998,135,1,0
35306,2,stairs,25,-111,-7,27,104,-70,997,128,1,0
35333,2,stairs,12,-115,-9,62,98,-37,998,121,1,0
35359,2,stairs,12,-109,-8,104,65,-18,998,125,1,0
35386,2,stairs,25,-98,-5,124,2,-23,998,126,1,0
35413,2,stairs,38,-96,-4,112,-63,-40,998,134,1,0
35440,2,stairs,35,-94,-3,99,-111,-48,998,157,1,0
35467,2,stairs,27,-83,-2,132,-140,-26,998,194,1,0
35494,2,stairs,14,-55,0,184,-127,24,997,225,1,0
35521,2,stairs,2,-7,1,191,-46,63,994,206,1,0
35547,2,stairs,-5,46,1,146,33,67,990,163,1,0
35573,2,stairs,-1,79,2,63,74,64,991,117,1,0
35599,2,stairs,-9,87,3,-21,98,80,992,128,1,0
35625,2,stairs,-37,79,-1,-79,109,94,993,164,1,0
35652,2,stairs,-64,66,-5,-76,128,83,993,171,1,0
35678,2,stairs,-80,62,-7,-26,142,58,994,156,1,0
35705,2,stairs,-75,66,-5,45,143,16,995,150,1,0
35731,2,stairs,-62,54,-2,92,147,-34,996,177,1,0
35758,2,stairs,-38,41,1,119,148,-78,996,205,1,0
35785,2,stairs,-15,38,5,142,149,-108,996,233,1,0
35812,2,stairs,-4,42,7,161,146,-131,997,254,1,0
35839,2,stairs,-3,42,8,165,131,-150,998,259,1,0
35866,2,stairs,-3,33,7,153,90,-163,998,241,1,0
35893,2,stairs,-7,25,7,143,42,-165,998,223,1,0
35920,2,stairs,-5,19,7,145,-3,-159,998,215,1,0
35947,2,stairs,-1,17,7,142,-26,-155,998,212,1,0
35974,2,stairs,9,13,8,122,-39,-159,998,204,1,0
36000,2,stairs,19,14,9,97,-35,-168,999,197,1,0
36026,2,stairs,32,23,10,75,-26,-179,998,196,1,0
36052,2,stairs,48,34,12,59,-13,-188,998,197,1,0
36078,2,stairs,62,45,12,39,3,-194,997,198,1,0
36104,2,stairs,69,56,13,28,25,-201,997,205,1,0
36130,2,stairs,65,65,13,25,44,-210,998,216,1,0
36156,2,stairs,57,65,12,26,44,-213,998,219,1,0
36182,2,stairs,46,59,12,33,8,-203,998,206,1,0
36208,2,stairs,36,55,11,55,-53,-178,999,194,1,0
36235,2,stairs,18,56,9,86,-103,-170,998,216,1,0
36262,2,stairs,6,62,7,125,-108,-189,998,251,1,0
36289,2,stairs,-10,63,5,152,-55,-207,998,262,1,0
36316,2,stairs,-30,55,2,142,19,-211,997,255,1,0
36343,2,stairs,-50,37,-2,101,58,-213,996,243,1,0
36370,2,stairs,-79,18,-10,69,46,-209,995,225,1,0
36397,2,stairs,-111,3,-19,76,3,-196,994,211,1,0
36424,2,stairs,-130,-2,-24,105,-36,-194,994,223,1,0
36451,2,stairs,-131,-3,-23,119,-40,-210,995,245,1,0
36478,2,stairs,-111,-3,-18,95,-30,-237,996,257,1,0
36505,2,stairs,-71,-3,-10,54,-27,-255,994,262,1,0
36532,2,stairs,-34,-2,-4,17,-15,-257,994,258,1,0
36567,2,stairs,-9,-6,0,-20,8,-259,994,260,1,0
36593,2,stairs,1,-15,2,-59,44,-266,995,276,1,0
36620,2,stairs,1,-22,2,-88,79,-277,996,301,1,0
36647,2,stairs,-3,-27,2,-109,102,-287,997,324,1,0
36674,2,stairs,-2,-28,3,-118,107,-297,998,337,1,0
36701,2,stairs,5,-25,4,-110,91,-297,998,329,1,0
36727,2,stairs,15,-25,6,-98,71,-285,999,310,1,0
36753,2,stairs,21,-24,6,-91,52,-269,999,288,1,0
36779,2,stairs,29,-26,7,-89,25,-251,999,268,1,0
36805,2,stairs,30,-28,6,-93,2,-233,999,251,1,0
36832,2,stairs,32,-33,6,-104,-25,-210,999,236,1,0
36859,2,stairs,35,-37,6,-116,-57,-181,998,222,1,0
36886,2,stairs,44,-36,6,-112,-102,-139,998,206,1,0
36913,2,stairs,45,-30,7,-85,-154,-84,999,195,1,0
36939,2,stairs,40,-23,7,-47,-189,-33,999,198,1,0
36966,2,stairs,36,-10,8,7,-213,7,999,213,1,0
36992,2,stairs,36,3,8,59,-202,30,998,212,1,0
37018,2,stairs,42,10,9,89,-155,43,998,184,1,0
37044,2,stairs,39,15,9,95,-55,63,998,127,1,0
37070,2,stairs,18,22,7,96,91,104,997,169,1,0
37096,2,stairs,-11,38,3,93,229,152,996,290,1,0
37122,2,stairs,-45,61,-4,69,332,178,994,382,1,0
37148,2,stairs,-77,83,-12,36,371,169,993,409,1,0
37175,2,stairs,-101,95,-18,22,363,142,993,390,1,0
37201,2,stairs,-111,96,-19,40,343,121,994,366,1,0
37227,2,stairs,-104,90,-16,69,318,115,996,345,1,0
37254,2,stairs,-85,85,-11,91,290,116,996,326,1,0
37280,2,stairs,-54,77,-5,94,254,114,996,294,1,0
37306,2,stairs,-34,61,-1,66,219,108,996,254,1,0
37332,2,stairs,-26,39,0,17,180,106,996,209,1,0
37358,2,stairs,-31,21,-1,-27,130,112,996,174,1,0
37385,2,stairs,-38,12,-2,-46,62,126,997,148,1,0
37412,2,stairs,-40,9,-2,-45,-11,141,997,148,1,0
37439,2,stairs,-32,11,0,-31,-74,151,998,171,1,0
37466,2,stairs,-16,12,3,-20,-112,153,998,190,1,0
37493,2,stairs,2,13,5,-18,-120,145,998,190,1,0
37519,2,stairs,15,14,7,-25,-101,133,998,168,1,0
37545,2,stairs,24,14,8,-37,-67,115,998,138,1,0
37571,2,stairs,32,16,9,-49,-39,96,998,114,1,0
37597,2,stairs,44,25,10,-49,-28,79,998,97,1,0
37623,2,stairs,55,32,11,-41,-33,69,998,87,1,0
37649,2,stairs,65,37,11,-37,-45,67,998,89,1,0
37675,2,stairs,69,38,11,-30,-60,74,998,100,1,0
37701,2,stairs,62,39,11,-12,-74,88,998,116,1,0
37727,2,stairs,46,37,10,14,-98,99,998,140,1,0
37753,2,stairs,29,29,8,39,-154,98,998,186,1,0
37779,2,stairs,18,23,6,77,-225,95,998,256,1,0
37805,2,stairs,11,21,6,121,-278,86,998,315,1,0
37831,2,stairs,2,18,5,151,-263,52,998,307,1,0
37857,2,stairs,-1,13,4,154,-203,-8,998,255,1,0
37884,2,stairs,-8,2,3,125,-134,-65,998,195,1,0
37910,2,stairs,-32,-18,-4,69,-58,-103,996,137,1,0
37937,2,stairs,-72,-37,-15,22,6,-116,993,118,1,0
37964,2,stairs,-103,-52,-25,-6,42,-115,993,122,1,0
37991,2,stairs,-115,-65,-28,-19,59,-114,994,130,1,0
38018,2,stairs,-99,-75,-24,-25,50,-114,995,127,1,0
38045,2,stairs,-66,-78,-18,-31,46,-106,994,120,1,0
38072,2,stairs,-28,-68,-10,-40,68,-86,993,117,1,0
38099,2,stairs,-8,-56,-5,-65,119,-66,994,151,1,0
38126,2,stairs,-1,-51,-2,-98,176,-60,995,211,1,0
38153,2,stairs,0,-49,-1,-111,222,-61,997,256,1,0
38180,2,stairs,-1,-54,-1,-108,246,-64,997,276,1,0
38207,2,stairs,-3,-63,-2,-95,258,-66,998,283,1,0
38234,2,stairs,1,-63,-1,-77,251,-62,998,270,1,0
38269,2,stairs,0,-61,-1,-65,243,-58,999,258,1,0
38296,2,stairs,2,-55,0,-54,219,-54,999,231,1,0
38322,2,stairs,6,-53,1,-51,185,-42,999,196,1,0
38348,2,stairs,11,-56,1,-59,144,-23,999,158,1,0
38374,2,stairs,21,-60,1,-76,100,0,998,126,1,0
38400,2,stairs,32,-68,1,-94,61,24,998,114,1,0
38426,2,stairs,41,-82,-1,-117,23,44,998,127,1,0
38453,2,stairs,41,-93,-3,-141,-5,60,998,153,1,0
38480,2,stairs,31,-96,-4,-151,-19,72,998,169,1,0
38507,2,stairs,14,-91,-6,-144,-21,68,998,161,1,0
38534,2,stairs,6,-79,-5,-121,-11,45,998,130,1,0
38560,2,stairs,-2,-63,-4,-83,6,11,997,84,1,0
38586,2,stairs,-6,-40,-2,-31,-15,-19,997,40,1,0
38613,2,stairs,-4,-16,0,26,-52,-33,997,67,1,0
38639,2,stairs,-12,6,1,84,-67,-32,996,112,1,0
38665,2,stairs,-24,22,0,137,-51,-18,996,147,1,0
38691,2,stairs,-30,37,0,166,-5,12,996,167,1,0
38717,2,stairs,-43,50,-2,155,54,47,997,171,1,0
38743,2,stairs,-62,62,-6,114,98,66,996,164,1,0
38769,2,stairs,-84,74,-11,65,120,62,996,150,1,0
38795,2,stairs,-101,85,-16,34,115,40,996,126,1,0
38822,2,stairs,-111,92,-18,34,106,3,996,111,1,0
38848,2,stairs,-106,97,-17,57,95,-35,997,116,1,0
38875,2,stairs,-85,102,-12,84,92,-75,997,146,1,0
38902,2,stairs,-58,100,-6,87,91,-116,997,172,1,0
38928,2,stairs,-40,88,-2,63,89,-152,997,187,1,0
38954,2,stairs,-33,68,0,25,92,-174,997,198,1,0
38981,2,stairs,-35,53,0,-7,89,-181,997,202,1,0
39008,2,stairs,-41,42,-1,-19,64,-183,998,194,1,0
39035,2,stairs,-44,36,-1,-16,19,-183,998,184,1,0
39062,2,stairs,-40,32,-1,-8,-33,-182,999,185,1,0
39089,2,stairs,-30,31,1,2,-81,-177,999,195,1,0
39116,2,stairs,-23,29,3,7,-103,-168,999,197,1,0
39143,2,stairs,-11,28,4,4,-104,-160,999,191,1,0
39170,2,stairs,-2,28,6,-3,-96,-151,999,179,1,0
39197,2,stairs,8,26,7,-18,-93,-146,999,174,1,0
39223,2,stairs,25,23,9,-36,-93,-151,999,181,1,0
39250,2,stairs,44,20,11,-47,-91,-161,998,190,1,0
39277,2,stairs,59,21,12,-49,-77,-177,998,199,1,0
39304,2,stairs,69,24,13,-36,-58,-194,998,206,1,0
39330,2,stairs,73,58,12,15,-34,-209,997,212,1,0
39356,2,stairs,65,52,11,23,0,-226,997,227,1,0
39382,2,stairs,55,46,10,26,35,-240,997,244,1,0
39408,2,stairs,48,40,10,33,62,-244,997,254,1,0
39434,2,stairs,37,31,9,55,67,-234,997,249,1,0
39460,2,stairs,36,24,9,88,24,-208,998,227,1,0
39487,2,stairs,39,21,9,119,-64,-191,998,234,1,0
39514,2,stairs,40,20,9,157,-168,-203,998,306,1,0
39541,2,stairs,39,18,9,201,-250,-247,998,404,1,0
39568,2,stairs,28,11,7,246,-282,-311,998,486,1,0
39595,2,stairs,23,5,6,279,-277,-380,998,547,1,0
39622,2,stairs,17,-4,5,283,-245,-448,998,584,1,0
39649,2,stairs,2,-16,2,268,-192,-511,998,608,1,0
39676,2,stairs,-17,-33,-3,251,-144,-564,997,633,1,0
39703,2,stairs,-47,-54,-12,234,-103,-605,995,657,1,0
39730,2,stairs,-77,-67,-20,218,-88,-637,994,679,1,0
39757,2,stairs,-91,-74,-24,191,-91,-652,995,686,1,0
39784,2,stairs,-82,-82,-22,128,-80,-655,996,673,1,0
39811,2,stairs,-55,-83,-16,29,-49,-646,996,649,1,0
39838,2,stairs,-23,-77,-10,-84,5,-636,995,642,1,0
39865,2,stairs,6,-72,-5,-185,86,-639,995,671,1,0
39892,2,stairs,31,-71,-2,-276,168,-664,995,738,1,0
39919,2,stairs,31,-82,-2,-353,257,-706,996,830,1,0
39946,2,stairs,23,-99,-6,-389,321,-745,996,900,1,0
39981,2,stairs,23,-124,-11,-376,329,-771,995,919,1,0
40008,2,stairs,14,-140,-16,-318,306,-785,996,901,1,0
40035,2,stairs,10,-142,-16,-201,242,-795,997,855,1,0
40062,2,stairs,14,-144,-15,-54,151,-794,997,810,1,0
40089,2,stairs,18,-141,-14,87,32,-781,998,786,1,0
40116,2,stairs,25,-123,-10,197,-97,-749,998,781,1,0
40143,2,stairs,27,-96,-5,265,-180,-713,997,781,1,0
40170,2,stairs,29,-63,-1,255,-213,-692,996,768,1,0
40197,2,stairs,26,-37,2,144,-212,-691,996,737,1,0
40224,2,stairs,17,-18,3,12,-219,-689,996,724,1,0
40251,2,stairs,19,-3,5,-67,-249,-684,996,731,1,0
40278,2,stairs,28,1,7,-53,-264,-679,997,731,1,0
40305,2,stairs,25,3,8,59,-280,-665,997,724,1,0
40332,2,stairs,35,27,10,221,-296,-647,997,745,1,0
40359,2,stairs,48,57,11,367,-294,-638,996,792,1,0
40386,2,stairs,70,78,11,460,-373,-656,995,884,1,0
40413,2,stairs,74,109,10,521,-391,-645,994,917,1,0
40440,2,stairs,41,121,7,526,-279,-563,993,819,1,0
40467,2,stairs,5,126,1,474,-163,-450,993,673,1,0
40494,2,stairs,-33,133,-6,389,-39,-348,992,523,1,0
40521,2,stairs,-74,128,-14,282,35,-262,991,386,1,0
40548,2,stairs,-102,119,-20,179,8,-196,992,266,1,0
40575,2,stairs,-84,113,-14,97,-62,-122,993,168,1,0
40602,2,stairs,-21,82,-6,-25,-140,-74,987,160,1,0
40629,2,stairs,15,69,0,-168,-156,-102,988,251,1,0
40656,2,stairs,45,53,5,-312,-154,-228,989,416,1,0
40683,2,stairs,76,39,7,-449,-140,-427,990,635,1,0
40710,2,stairs,72,20,9,-545,-76,-614,992,824,1,0
40737,2,stairs,40,12,6,-579,-27,-753,992,951,1,0
40764,2,stairs,26,3,6,-547,-8,-849,994,1009,1,0
40791,2,stairs,18,0,6,-443,19,-900,995,1003,1,0
40818,2,stairs,27,-8,7,-302,59,-930,996,980,1,0
40845,2,stairs,45,-11,8,-147,96,-966,996,981,1,0
40872,2,stairs,63,-15,10,-11,129,-1017,996,1025,1,0
40899,2,stairs,76,-18,10,90,147,-1077,996,1091,1,0
40926,2,stairs,73,-35,9,120,128,-1141,996,1155,1,0
40953,2,stairs,70,-14,10,148,86,-1204,996,1216,1,0
40980,2,stairs,58,6,10,132,37,-1254,996,1262,1,0
41007,2,stairs,38,22,9,92,-15,-1295,995,1298,1,0
41034,2,stairs,28,31,8,33,-57,-1339,996,1341,1,0
41061,2,stairs,31,36,9,-33,-95,-1382,996,1385,1,0
41088,2,stairs,24,36,9,-83,-85,-1411,997,1416,1,0
41115,2,stairs,33,14,9,-130,-68,-1428,997,1435,1,0
41142,2,stairs,46,-13,7,-195,-72,-1470,996,1485,1,0
41169,2,stairs,26,-43,2,-277,-57,-1540,994,1566,1,0
41196,2,stairs,14,-75,-4,-388,-22,-1601,994,1647,1,0
41223,2,stairs,2,-112,-12,-490,37,-1654,993,1726,1,0
41250,2,stairs,-22,-141,-22,-531,114,-1655,992,1742,1,0
41278,2,stairs,-46,-156,-30,-490,153,-1609,992,1689,1,0
41306,2,stairs,-65,-161,-34,-411,173,-1560,993,1623,1,0
41334,2,stairs,-80,-168,-38,-323,170,-1529,994,1572,1,0
41361,2,stairs,-81,-176,-40,-245,152,-1483,995,1511,1,0
41388,2,stairs,-58,-154,-30,-167,156,-1453,995,1470,1,0
41415,2,stairs,-34,-129,-21,-111,171,-1430,994,1444,1,0
41442,2,stairs,-8,-98,-12,-57,260,-1407,993,1432,1,0
41469,2,stairs,-6,-82,-8,-104,316,-1412,994,1450,1,0
41496,2,stairs,-2,-86,-7,-208,370,-1451,995,1512,1,0
41523,2,stairs,-7,-100,-10,-314,431,-1475,996,1568,1,0
41550,2,stairs,-11,-120,-15,-376,413,-1465,996,1568,1,0
41578,2,stairs,5,-131,-15,-352,378,-1446,996,1535,1,0
41605,2,stairs,18,-133,-14,-267,324,-1419,996,1480,1,0
41632,2,stairs,45,-127,-11,-164,223,-1402,996,1429,1,0
41659,2,stairs,63,-126,-9,-59,126,-1384,996,1391,1,0
41686,2,stairs,71,-132,-10,30,-10,-1334,996,1335,1,0
41722,2,stairs,80,-130,-9,64,-155,-1234,997,1245,1,0
41749,2,stairs,66,-114,-6,64,-227,-1138,997,1163,1,0
41776,2,stairs,42,-100,-5,76,-309,-1055,997,1102,1,0
41803,2,stairs,30,-76,-2,90,-334,-1005,996,1063,1,0
41830,2,stairs,18,-57,0,99,-314,-985,996,1039,1,0
41857,2,stairs,24,-49,3,101,-278,-981,997,1025,1,0
41884,2,stairs,35,-48,4,76,-220,-926,997,954,1,0
41910,2,stairs,22,-40,4,51,-137,-846,997,858,1,0
41937,2,stairs,-25,-26,-3,69,-18,-792,994,795,1,0
41964,2,stairs,-71,-10,-11,123,76,-769,992,783,1,0
41991,2,stairs,-83,0,-11,159,138,-781,993,808,1,0
42018,2,stairs,-78,6,-8,140,229,-811,994,854,1,0
42045,2,stairs,-59,2,-5,86,338,-841,995,910,1,0
42072,2,stairs,-33,-5,-1,64,428,-868,995,970,1,0
42099,2,stairs,-29,-18,-1,90,502,-909,995,1042,1,0
42126,2,stairs,-29,-29,-2,136,526,-975,996,1117,1,0
42153,2,stairs,-23,-31,-1,188,507,-1049,997,1180,1,0
42180,2,stairs,-19,-16,1,222,471,-1109,997,1225,1,0
42207,2,stairs,-28,5,2,223,445,-1160,996,1262,1,0
42234,2,stairs,-43,23,1,190,415,-1204,996,1288,1,0
42261,2,stairs,-53,40,1,140,360,-1229,996,1288,1,0
42288,2,stairs,-63,58,0,74,290,-1234,996,1270,1,0
42315,2,stairs,-62,77,1,18,209,-1235,996,1253,1,0
42342,2,stairs,-51,90,3,-12,147,-1237,996,1246,1,0
42369,2,stairs,-37,97,6,-13,82,-1234,996,1237,1,0
42396,2,stairs,-16,101,9,21,14,-1228,996,1228,1,0
42423,2,stairs,-2,105,11,85,-39,-1215,996,1219,1,0
42450,2,stairs,-4,105,11,133,-71,-1192,997,1202,1,0
42477,2,stairs,2,107,12,145,-94,-1169,997,1182,1,0
42504,2,stairs,16,105,14,139,-127,-1146,997,1161,1,0
42531,2,stairs,28,97,15,105,-159,-1137,997,1153,1,0
42558,2,stairs,23,78,13,51,-163,-1153,997,1165,1,0
42585,2,stairs,-2,52,8,8,-104,-1176,995,1180,1,0
42612,2,stairs,-44,19,-5,-8,-12,-1169,992,1169,1,0
42639,2,stairs,-79,-19,-18,26,48,-1103,989,1105,1,0
42666,2,stairs,-102,-46,-27,91,56,-991,989,997,1,0
42693,2,stairs,-107,-63,-30,138,26,-869,991,880,1,0
42720,2,stairs,-81,-66,-23,149,-23,-757,992,772,1,0
42747,2,stairs,-44,-60,-14,116,-66,-674,992,687,1,0
42774,2,stairs,-9,-55,-7,59,-97,-619,992,629,1,0
42801,2,stairs,15,-54,-3,9,-102,-566,993,576,1,0
42828,2,stairs,27,-45,2,-19,-78,-514,995,520,1,0
42855,2,stairs,30,-33,5,-37,-36,-468,996,471,1,0
42882,2,stairs,41,-28,7,-52,12,-423,996,427,1,0
42909,2,stairs,54,-18,10,-62,64,-387,997,397,1,0
42936,2,stairs,65,-10,12,-81,112,-365,997,390,1,0
42963,2,stairs,74,-10,13,-112,154,-347,998,396,1,0
42990,2,stairs,79,-13,13,-140,166,-324,998,390,1,0
43017,2,stairs,86,-16,13,-158,147,-296,998,366,1,0
43044,2,stairs,89,-18,12,-173,98,-260,998,328,1,0
43071,2,stairs,96,-19,13,-196,-2,-230,998,302,1,0
43098,2,stairs,94,-25,12,-220,-110,-208,998,322,1,0
43125,2,stairs,85,-33,10,-231,-213,-191,998,368,1,0
43152,2,stairs,84,-36,9,-198,-266,-175,998,375,1,0
43179,2,stairs,80,-38,9,-143,-226,-160,998,311,1,0
43206,2,stairs,74,-41,8,-94,-114,-152,998,212,1,0
43233,2,stairs,65,-48,6,-50,26,-151,998,161,1,0
43260,2,stairs,35,-51,2,-6,146,-147,997,208,1,0
43287,2,stairs,1,-35,-1,52,209,-142,995,258,1,0
43314,2,stairs,-32,-5,-4,97,249,-140,993,302,1,0
43341,2,stairs,-48,20,-3,107,269,-141,993,323,1,0
43368,2,stairs,-40,34,0,93,275,-130,994,318,1,0
43394,2,stairs,-11,44,5,77,269,-116,994,303,1,0
43420,2,stairs,19,50,9,64,264,-103,994,291,1,0
43455,2,stairs,22,52,11,39,288,-90,996,304,1,0
43481,2,stairs,14,51,10,21,297,-67,996,305,1,0
43507,2,stairs,1,51,9,20,290,-36,997,293,1,0
43533,2,stairs,-14,49,8,17,259,-4,997,260,1,0
43559,2,stairs,-16,47,8,8,197,22,998,198,1,0
43585,2,stairs,-9,46,9,-1,129,43,998,136,1,0
43611,2,stairs,-3,45,10,-5,68,59,999,90,1,0
43637,2,stairs,9,45,11,1,7,66,998,66,1,0
43663,2,stairs,16,48,12,13,-24,61,999,67,1,0
43689,2,stairs,21,47,12,26,-36,43,999,62,1,0
43715,2,stairs,31,44,13,52,-50,20,999,75,1,0
43741,2,stairs,36,43,13,79,-61,-4,999,101,1,0
43767,2,stairs,30,43,12,83,-46,-30,998,100,1,0
43793,2,stairs,16,38,10,69,24,-51,998,89,1,0
43819,2,stairs,-10,23,4,47,143,-72,997,167,1,0
43846,2,stairs,-29,-4,-2,51,247,-92,996,269,1,0
43873,2,stairs,-36,-38,-9,94,293,-105,994,325,1,0
43900,2,stairs,-47,-64,-15,164,275,-101,994,336,1,0
43927,2,stairs,-57,-73,-17,228,199,-78,995,312,1,0
43954,2,stairs,-65,-68,-17,251,123,-52,996,284,1,0
43981,2,stairs,-64,-61,-15,212,50,-30,997,220,1,0
44008,2,stairs,-42,-59,-11,129,-23,-9,997,131,1,0
44035,2,stairs,-14,-54,-6,47,-85,9,996,98,1,0
44061,2,stairs,6,-46,-2,-25,-133,11,996,136,1,0
44088,2,stairs,19,-39,1,-84,-152,-9,997,174,1,0
44115,2,stairs,24,-39,2,-127,-147,-37,998,198,1,0
44142,2,stairs,31,-42,3,-150,-143,-50,998,213,1,0
44169,2,stairs,42,-37,4,-150,-139,-53,998,211,1,0
44196,2,stairs,58,-28,6,-144,-129,-54,998,201,1,0
44223,2,stairs,76,-18,8,-145,-115,-54,997,193,1,0
44250,2,stairs,88,-11,10,-155,-97,-52,998,190,1,0
44277,2,stairs,100,-2,11,-167,-87,-43,998,193,1,0
44304,2,stairs,104,4,11,-182,-87,-25,998,204,1,0
44330,2,stairs,99,-2,11,-208,-113,2,998,237,1,0
44357,2,stairs,85,-8,10,-215,-154,37,998,268,1,0
44384,2,stairs,76,-12,9,-198,-178,76,998,276,1,0
44411,2,stairs,70,-13,8,-138,-162,112,998,241,1,0
44438,2,stairs,60,-14,7,-44,-102,148,998,185,1,0
44465,2,stairs,51,-20,6,55,-9,182,998,190,1,0
44491,2,stairs,44,-23,6,142,66,198,998,252,1,0
44517,2,stairs,26,-16,4,219,102,183,998,303,1,0
44544,2,stairs,-4,1,2,286,100,152,996,339,1,0
44570,2,stairs,-42,26,-3,331,94,134,994,369,1,0
44596,2,stairs,-81,56,-10,336,91,136,991,374,1,0
44622,2,stairs,-95,88,-11,308,77,155,991,354,1,0
44648,2,stairs,-89,113,-9,243,76,177,992,310,1,0
44674,2,stairs,-63,124,-4,142,73,189,993,248,1,0
44701,2,stairs,-21,118,2,28,62,182,992,194,1,0
44727,2,stairs,10,102,6,-58,65,162,992,184,1,0
44753,2,stairs,20,79,7,-99,81,147,993,195,1,0
44779,2,stairs,21,59,8,-90,94,155,994,203,1,0
44805,2,stairs,11,50,8,-58,113,176,996,217,1,0
44831,2,stairs,4,53,8,-21,122,190,997,227,1,0
44857,2,stairs,0,56,9,-9,136,193,997,236,1,0
44883,2,stairs,3,56,9,-22,136,191,998,235,1,0
44909,2,stairs,11,60,10,-36,138,188,998,236,1,0
44935,2,stairs,16,63,11,-46,146,181,998,237,1,0
44961,2,stairs,22,60,11,-48,151,172,998,234,1,0
44987,2,stairs,27,58,12,-33,153,156,998,221,1,0
45013,2,stairs,27,57,12,-6,147,131,999,197,1,0
45039,2,stairs,23,52,11,12,131,98,999,164,1,0
45065,2,stairs,13,44,10,4,110,62,999,126,1,0
45091,2,stairs,1,32,7,-26,97,35,998,107,1,0
45117,2,stairs,-17,18,3,-66,126,14,997,143,1,0
45152,2,stairs,-34,-9,-3,-107,205,-17,996,232,1,0
45179,2,stairs,-49,-42,-10,-104,268,-59,994,294,1,0
45206,2,stairs,-67,-73,-19,-46,295,-100,993,315,1,0
45233,2,stairs,-93,-92,-29,31,285,-126,993,313,1,0
45260,2,stairs,-111,-104,-34,98,245,-134,993,296,1,0
45287,2,stairs,-116,-104,-35,137,206,-125,994,277,1,0
45314,2,stairs,-114,-101,-33,138,167,-106,996,241,1,0
45341,2,stairs,-88,-97,-26,117,127,-75,996,188,1,0
45368,2,stairs,-57,-84,-18,94,108,-41,995,148,1,0
45394,2,stairs,-28,-69,-11,65,102,-21,995,123,1,0
45421,2,stairs,-5,-56,-6,36,106,-18,995,113,1,0
45447,2,stairs,-4,-46,-3,15,114,-22,996,117,1,0
45474,2,stairs,-12,-41,-2,-6,108,-25,997,111,1,0
45501,2,stairs,-19,-35,-2,-15,72,-20,998,76,1,0
45527,2,stairs,-23,-28,-1,-17,22,-12,998,31,1,0
45554,2,stairs,-18,-22,1,-21,-41,-4,998,47,1,0
45581,2,stairs,-5,-17,3,-34,-98,8,998,104,1,0
45607,2,stairs,12,-10,6,-55,-150,15,998,160,1,0
45634,2,stairs,33,-7,7,-83,-189,23,998,208,1,0
45661,2,stairs,49,-13,8,-115,-219,41,997,251,1,0
45688,2,stairs,67,-22,7,-137,-256,65,997,298,1,0
45715,2,stairs,80,-28,7,-142,-287,83,997,331,1,0
45742,2,stairs,80,-34,6,-133,-320,84,997,357,1,0
